ZIP,ENC_ZIP,CNTY_FIPS,FIPS,FIPS_JOIN,ST_ABBR,PO_NAME,STATE,ST_FIPS,COUNTY_NAME,CLIMATE_ZONE_ORIGINAL
47597,,83,18083,F18083,IN,Wheatland,Indiana,18,Knox,4A
47591,,83,18083,F18083,IN,Vincennes,Indiana,18,Knox,4A
47573,47512,83,18083,F18083,IN,Ragsdale,Indiana,18,Knox,4A
47516,,83,18083,F18083,IN,Bruceville,Indiana,18,Knox,4A
47512,,83,18083,F18083,IN,Bicknell,Indiana,18,Knox,4A
47528,,83,18083,F18083,IN,Edwardsport,Indiana,18,Knox,4A
47596,47578,83,18083,F18083,IN,Westphalia,Indiana,18,Knox,4A
47535,47561,83,18083,F18083,IN,Freelandville,Indiana,18,Knox,4A
47561,,83,18083,F18083,IN,Oaktown,Indiana,18,Knox,4A
47578,,83,18083,F18083,IN,Sandborn,Indiana,18,Knox,4A
23030,,36,51036,F51036,VA,Charles City,Virginia,51,Charles City,4A
23147,23030,36,51036,F51036,VA,Ruthville,Virginia,51,Charles City,4A
24502,,680,51680,F51680,VA,Lynchburg,Virginia,51,Lynchburg,4A
24514,24502,680,51680,F51680,VA,Lynchburg,Virginia,51,Lynchburg,4A
24512,24551,680,51680,F51680,VA,Lynchburg,Virginia,51,Lynchburg,4A
24513,24551,680,51680,F51680,VA,Lynchburg,Virginia,51,Lynchburg,4A
24506,24501,680,51680,F51680,VA,Lynchburg,Virginia,51,Lynchburg,4A
24505,24501,680,51680,F51680,VA,Lynchburg,Virginia,51,Lynchburg,4A
24501,,680,51680,F51680,VA,Lynchburg,Virginia,51,Lynchburg,4A
24515,24502,680,51680,F51680,VA,Lynchburg,Virginia,51,Lynchburg,4A
24504,,680,51680,F51680,VA,Lynchburg,Virginia,51,Lynchburg,4A
24503,,680,51680,F51680,VA,Lynchburg,Virginia,51,Lynchburg,4A
40175,,163,21163,F21163,KY,Vine Grove,Kentucky,21,Meade,4A
40142,,163,21163,F21163,KY,Guston,Kentucky,21,Meade,4A
40117,,163,21163,F21163,KY,Ekron,Kentucky,21,Meade,4A
40155,,163,21163,F21163,KY,Muldraugh,Kentucky,21,Meade,4A
40176,,163,21163,F21163,KY,Webster,Kentucky,21,Meade,4A
40108,,163,21163,F21163,KY,Brandenburg,Kentucky,21,Meade,4A
40161,,163,21163,F21163,KY,Rhodelia,Kentucky,21,Meade,4A
40157,,163,21163,F21163,KY,Payneville,Kentucky,21,Meade,4A
40104,,163,21163,F21163,KY,Battletown,Kentucky,21,Meade,4A
41055,,161,21161,F21161,KY,Mayslick,Kentucky,21,Mason,4A
41096,41056,161,21161,F21161,KY,Washington,Kentucky,21,Mason,4A
41056,,161,21161,F21161,KY,Maysville,Kentucky,21,Mason,4A
41062,41034,161,21161,F21161,KY,Minerva,Kentucky,21,Mason,4A
41034,,161,21161,F21161,KY,Dover,Kentucky,21,Mason,4A
40310,40330,167,21167,F21167,KY,Burgin,Kentucky,21,Mercer,4A
40330,,167,21167,F21167,KY,Harrodsburg,Kentucky,21,Mercer,4A
40372,,167,21167,F21167,KY,Salvisa,Kentucky,21,Mercer,4A
41168,,19,21019,F21019,KY,Rush,Kentucky,21,Boyd,4A
41129,,19,21019,F21019,KY,Catlettsburg,Kentucky,21,Boyd,4A
41102,,19,21019,F21019,KY,Ashland,Kentucky,21,Boyd,4A
41101,,19,21019,F21019,KY,Ashland,Kentucky,21,Boyd,4A
41105,41101,19,21019,F21019,KY,Ashland,Kentucky,21,Boyd,4A
40357,40361,17,21017,F21017,KY,North Middletown,Kentucky,21,Bourbon,4A
40361,,17,21017,F21017,KY,Paris,Kentucky,21,Bourbon,4A
40362,40361,17,21017,F21017,KY,Paris,Kentucky,21,Bourbon,4A
40348,40361,17,21017,F21017,KY,Millersburg,Kentucky,21,Bourbon,4A
41094,,15,21015,F21015,KY,Walton,Kentucky,21,Boone,4A
41091,,15,21015,F21015,KY,Union,Kentucky,21,Boone,4A
40358,,11,21011,F21011,KY,Olympia,Kentucky,21,Bath,4A
40366,40360,11,21011,F21011,KY,Preston,Kentucky,21,Bath,4A
40371,,11,21011,F21011,KY,Salt Lick,Kentucky,21,Bath,4A
40360,,11,21011,F21011,KY,Owingsville,Kentucky,21,Bath,4A
40374,,11,21011,F21011,KY,Sharpsburg,Kentucky,21,Bath,4A
63342,63357,219,29219,F29219,MO,Dutzow,Missouri,29,Warren,4A
63378,63357,219,29219,F29219,MO,Treloar,Missouri,29,Warren,4A
63357,,219,29219,F29219,MO,Marthasville,Missouri,29,Warren,4A
63383,,219,29219,F29219,MO,Warrenton,Missouri,29,Warren,4A
63390,,219,29219,F29219,MO,Wright City,Missouri,29,Warren,4A
65468,,215,29215,F29215,MO,Eunice,Missouri,29,Texas,4A
65479,,215,29215,F29215,MO,Hartshorn,Missouri,29,Texas,4A
65483,,215,29215,F29215,MO,Houston,Missouri,29,Texas,4A
65484,,215,29215,F29215,MO,Huggins,Missouri,29,Texas,4A
65555,,215,29215,F29215,MO,Raymondville,Missouri,29,Texas,4A
65444,,215,29215,F29215,MO,Bucyrus,Missouri,29,Texas,4A
65570,,215,29215,F29215,MO,Success,Missouri,29,Texas,4A
65542,,215,29215,F29215,MO,Licking,Missouri,29,Texas,4A
65557,,215,29215,F29215,MO,Roby,Missouri,29,Texas,4A
65552,,215,29215,F29215,MO,Plato,Missouri,29,Texas,4A
62257,,163,17163,F17163,IL,Marissa,Illinois,17,St. Clair,4A
62255,,163,17163,F17163,IL,Lenzburg,Illinois,17,St. Clair,4A
62264,,163,17163,F17163,IL,New Athens,Illinois,17,St. Clair,4A
62285,,163,17163,F17163,IL,Smithton,Illinois,17,St. Clair,4A
62243,,163,17163,F17163,IL,Freeburg,Illinois,17,St. Clair,4A
62260,,163,17163,F17163,IL,Millstadt,Illinois,17,St. Clair,4A
62258,,163,17163,F17163,IL,Mascoutah,Illinois,17,St. Clair,4A
62282,62258,163,17163,F17163,IL,Saint Libory,Illinois,17,St. Clair,4A
62220,,163,17163,F17163,IL,Belleville,Illinois,17,St. Clair,4A
62222,62220,163,17163,F17163,IL,Belleville,Illinois,17,St. Clair,4A
62239,,163,17163,F17163,IL,Dupo,Illinois,17,St. Clair,4A
62221,,163,17163,F17163,IL,Belleville,Illinois,17,St. Clair,4A
62240,,163,17163,F17163,IL,East Carondelet,Illinois,17,St. Clair,4A
62225,,163,17163,F17163,IL,Scott Air Force Base,Illinois,17,St. Clair,4A
62226,,163,17163,F17163,IL,Belleville,Illinois,17,St. Clair,4A
62223,,163,17163,F17163,IL,Belleville,Illinois,17,St. Clair,4A
62206,,163,17163,F17163,IL,East Saint Louis,Illinois,17,St. Clair,4A
62207,,163,17163,F17163,IL,East Saint Louis,Illinois,17,St. Clair,4A
62269,,163,17163,F17163,IL,O Fallon,Illinois,17,St. Clair,4A
62208,,163,17163,F17163,IL,Fairview Heights,Illinois,17,St. Clair,4A
62203,,163,17163,F17163,IL,East Saint Louis,Illinois,17,St. Clair,4A
62289,62254,163,17163,F17163,IL,Summerfield,Illinois,17,St. Clair,4A
62254,,163,17163,F17163,IL,Lebanon,Illinois,17,St. Clair,4A
62205,,163,17163,F17163,IL,East Saint Louis,Illinois,17,St. Clair,4A
62202,62201,163,17163,F17163,IL,East Saint Louis,Illinois,17,St. Clair,4A
62232,,163,17163,F17163,IL,Caseyville,Illinois,17,St. Clair,4A
62201,,163,17163,F17163,IL,East Saint Louis,Illinois,17,St. Clair,4A
62204,,163,17163,F17163,IL,East Saint Louis,Illinois,17,St. Clair,4A
62071,62201,163,17163,F17163,IL,National Stock Yards,Illinois,17,St. Clair,4A
62059,62201,163,17163,F17163,IL,Lovejoy,Illinois,17,St. Clair,4A
62947,,165,17165,F17165,IL,Herod,Illinois,17,Saline,4A
62987,,165,17165,F17165,IL,Stonefort,Illinois,17,Saline,4A
62917,,165,17165,F17165,IL,Carrier Mills,Illinois,17,Saline,4A
62946,,165,17165,F17165,IL,Harrisburg,Illinois,17,Saline,4A
62965,62946,165,17165,F17165,IL,Muddy,Illinois,17,Saline,4A
62930,,165,17165,F17165,IL,Eldorado,Illinois,17,Saline,4A
62977,,165,17165,F17165,IL,Raleigh,Illinois,17,Saline,4A
62935,,165,17165,F17165,IL,Galatia,Illinois,17,Saline,4A
65543,,105,29105,F29105,MO,Lynchburg,Missouri,29,Laclede,4A
65632,,105,29105,F29105,MO,Conway,Missouri,29,Laclede,4A
65470,,105,29105,F29105,MO,Falcon,Missouri,29,Laclede,4A
65722,,105,29105,F29105,MO,Phillipsburg,Missouri,29,Laclede,4A
65536,,105,29105,F29105,MO,Lebanon,Missouri,29,Laclede,4A
65463,,105,29105,F29105,MO,Eldridge,Missouri,29,Laclede,4A
62036,,13,17013,F17013,IL,Golden Eagle,Illinois,17,Calhoun,5A
62013,,13,17013,F17013,IL,Brussels,Illinois,17,Calhoun,5A
24572,,9,51009,F51009,VA,Madison Heights,Virginia,51,Amherst,4A
24574,,9,51009,F51009,VA,Monroe,Virginia,51,Amherst,4A
24595,24521,9,51009,F51009,VA,Sweet Briar,Virginia,51,Amherst,4A
24533,24521,9,51009,F51009,VA,Clifford,Virginia,51,Amherst,4A
24521,,9,51009,F51009,VA,Amherst,Virginia,51,Amherst,4A
24963,,63,54063,F54063,WV,Peterstown,West Virginia,54,Monroe,4A
24984,,63,54063,F54063,WV,Waiteville,West Virginia,54,Monroe,4A
24951,,63,54063,F54063,WV,Lindside,West Virginia,54,Monroe,4A
24918,,63,54063,F54063,WV,Ballard,West Virginia,54,Monroe,4A
24945,,63,54063,F54063,WV,Greenville,West Virginia,54,Monroe,4A
24941,,63,54063,F54063,WV,Gap Mills,West Virginia,54,Monroe,4A
24983,,63,54063,F54063,WV,Union,West Virginia,54,Monroe,4A
24993,,63,54063,F54063,WV,Wolfcreek,West Virginia,54,Monroe,4A
24985,,63,54063,F54063,WV,Wayside,West Virginia,54,Monroe,4A
24976,,63,54063,F54063,WV,Sinks Grove,West Virginia,54,Monroe,4A
24974,,63,54063,F54063,WV,Secondcreek,West Virginia,54,Monroe,4A
26684,,67,54067,F54067,WV,Pool,West Virginia,54,Nicholas,5A
26678,,67,54067,F54067,WV,Mount Lookout,West Virginia,54,Nicholas,5A
26676,,67,54067,F54067,WV,Leivasy,West Virginia,54,Nicholas,5A
26679,,67,54067,F54067,WV,Mount Nebo,West Virginia,54,Nicholas,5A
26681,,67,54067,F54067,WV,Nettie,West Virginia,54,Nicholas,5A
26261,,67,54067,F54067,WV,Richwood,West Virginia,54,Nicholas,5A
26690,,67,54067,F54067,WV,Swiss,West Virginia,54,Nicholas,5A
26675,,67,54067,F54067,WV,Keslers Cross Lanes,West Virginia,54,Nicholas,5A
26667,,67,54067,F54067,WV,Drennen,West Virginia,54,Nicholas,5A
26202,,67,54067,F54067,WV,Fenwick,West Virginia,54,Nicholas,5A
26656,,67,54067,F54067,WV,Belva,West Virginia,54,Nicholas,5A
26662,,67,54067,F54067,WV,Canvas,West Virginia,54,Nicholas,5A
25059,,67,54067,F54067,WV,Dixie,West Virginia,54,Nicholas,5A
26671,26651,67,54067,F54067,WV,Gilboa,West Virginia,54,Nicholas,5A
26651,,67,54067,F54067,WV,Summersville,West Virginia,54,Nicholas,5A
26660,,67,54067,F54067,WV,Calvin,West Virginia,54,Nicholas,5A
26205,,67,54067,F54067,WV,Craigsville,West Virginia,54,Nicholas,5A
26691,,67,54067,F54067,WV,Tioga,West Virginia,54,Nicholas,5A
26610,,67,54067,F54067,WV,Birch River,West Virginia,54,Nicholas,5A
41250,,159,21159,F21159,KY,Pilgrim,Kentucky,21,Martin,4A
41231,,159,21159,F21159,KY,Lovely,Kentucky,21,Martin,4A
41214,,159,21159,F21159,KY,Debord,Kentucky,21,Martin,4A
41203,41267,159,21159,F21159,KY,Beauty,Kentucky,21,Martin,4A
41262,,159,21159,F21159,KY,Tomahawk,Kentucky,21,Martin,4A
41224,,159,21159,F21159,KY,Inez,Kentucky,21,Martin,4A
41267,,159,21159,F21159,KY,Warfield,Kentucky,21,Martin,4A
24153,,775,51775,F51775,VA,Salem,Virginia,51,Salem,4A
24155,24153,775,51775,F51775,VA,Roanoke,Virginia,51,Salem,4A
40150,,29,21029,F21029,KY,Lebanon Junction,Kentucky,21,Bullitt,4A
40110,40165,29,21029,F21029,KY,Clermont,Kentucky,21,Bullitt,4A
40165,,29,21029,F21029,KY,Shepherdsville,Kentucky,21,Bullitt,4A
40047,,29,21029,F21029,KY,Mount Washington,Kentucky,21,Bullitt,4A
40109,,29,21029,F21029,KY,Brooks,Kentucky,21,Bullitt,4A
40129,40229,29,21029,F21029,KY,Hillview,Kentucky,21,Bullitt,4A
41061,41004,23,21023,F21023,KY,Milford,Kentucky,21,Bracken,4A
41004,,23,21023,F21023,KY,Brooksville,Kentucky,21,Bracken,4A
41044,,23,21023,F21023,KY,Germantown,Kentucky,21,Bracken,4A
41043,,23,21023,F21023,KY,Foster,Kentucky,21,Bracken,4A
41002,,23,21023,F21023,KY,Augusta,Kentucky,21,Bracken,4A
40464,,21,21021,F21021,KY,Parksville,Kentucky,21,Boyle,4A
40440,,21,21021,F21021,KY,Junction City,Kentucky,21,Boyle,4A
40328,,21,21021,F21021,KY,Gravel Switch,Kentucky,21,Boyle,4A
40452,40422,21,21021,F21021,KY,Mitchellsburg,Kentucky,21,Boyle,4A
40423,40422,21,21021,F21021,KY,Danville,Kentucky,21,Boyle,4A
40422,,21,21021,F21021,KY,Danville,Kentucky,21,Boyle,4A
40468,,21,21021,F21021,KY,Perryville,Kentucky,21,Boyle,4A
40152,,27,21027,F21027,KY,MC Daniels,Kentucky,21,Breckinridge,4A
40145,,27,21027,F21027,KY,Hudson,Kentucky,21,Breckinridge,4A
40140,,27,21027,F21027,KY,Garfield,Kentucky,21,Breckinridge,4A
40178,,27,21027,F21027,KY,Westview,Kentucky,21,Breckinridge,4A
40153,40119,27,21027,F21027,KY,MC Quady,Kentucky,21,Breckinridge,4A
40115,,27,21027,F21027,KY,Custer,Kentucky,21,Breckinridge,4A
40144,,27,21027,F21027,KY,Harned,Kentucky,21,Breckinridge,4A
40143,,27,21027,F21027,KY,Hardinsburg,Kentucky,21,Breckinridge,4A
40111,,27,21027,F21027,KY,Cloverport,Kentucky,21,Breckinridge,4A
40146,,27,21027,F21027,KY,Irvington,Kentucky,21,Breckinridge,4A
40170,,27,21027,F21027,KY,Stephensport,Kentucky,21,Breckinridge,4A
40171,,27,21027,F21027,KY,Union Star,Kentucky,21,Breckinridge,4A
41314,,25,21025,F21025,KY,Booneville,Kentucky,21,Breathitt,4A
41390,,25,21025,F21025,KY,Whick,Kentucky,21,Breathitt,4A
41348,,25,21025,F21025,KY,Lost Creek,Kentucky,21,Breathitt,4A
41317,,25,21025,F21025,KY,Clayhole,Kentucky,21,Breathitt,4A
41339,,25,21025,F21025,KY,Jackson,Kentucky,21,Breathitt,4A
41307,41339,25,21025,F21025,KY,Athol,Kentucky,21,Breathitt,4A
41366,,25,21025,F21025,KY,Rousseau,Kentucky,21,Breathitt,4A
41385,,25,21025,F21025,KY,Vancleve,Kentucky,21,Breathitt,4A
41310,41385,25,21025,F21025,KY,Bays,Kentucky,21,Breathitt,4A
24523,,515,51515,F51515,VA,Bedford,Virginia,51,Bedford City,4A
47457,47424,55,18055,F18055,IN,Scotland,Indiana,18,Greene,4A
47449,,55,18055,F18055,IN,Newberry,Indiana,18,Greene,4A
47453,,55,18055,F18055,IN,Owensburg,Indiana,18,Greene,4A
47639,,51,18051,F18051,IN,Haubstadt,Indiana,18,Gibson,4A
47647,,51,18051,F18051,IN,Buckskin,Indiana,18,Gibson,4A
47648,,51,18051,F18051,IN,Fort Branch,Indiana,18,Gibson,4A
47654,47613,51,18051,F18051,IN,Mackey,Indiana,18,Gibson,4A
47665,,51,18051,F18051,IN,Owensville,Indiana,18,Gibson,4A
47683,47613,51,18051,F18051,IN,Somerville,Indiana,18,Gibson,4A
47649,,51,18051,F18051,IN,Francisco,Indiana,18,Gibson,4A
47660,,51,18051,F18051,IN,Oakland City,Indiana,18,Gibson,4A
47670,,51,18051,F18051,IN,Princeton,Indiana,18,Gibson,4A
47666,,51,18051,F18051,IN,Patoka,Indiana,18,Gibson,4A
47640,,51,18051,F18051,IN,Hazleton,Indiana,18,Gibson,4A
23860,,670,51670,F51670,VA,Hopewell,Virginia,51,Hopewell,4A
63638,,179,29179,F29179,MO,Ellington,Missouri,29,Reynolds,4A
63665,,179,29179,F29179,MO,Redford,Missouri,29,Reynolds,4A
63666,63638,179,29179,F29179,MO,Reynolds,Missouri,29,Reynolds,4A
63633,,179,29179,F29179,MO,Centerville,Missouri,29,Reynolds,4A
63629,,179,29179,F29179,MO,Bunker,Missouri,29,Reynolds,4A
63654,,179,29179,F29179,MO,Lesterville,Missouri,29,Reynolds,4A
63625,,179,29179,F29179,MO,Black,Missouri,29,Reynolds,4A
62988,,3,17003,F17003,IL,Tamms,Illinois,17,Alexander,4A
62957,,3,17003,F17003,IL,MC Clure,Illinois,17,Alexander,4A
62253,,5,17005,F17005,IL,Keyesport,Illinois,17,Bond,4A
62275,,5,17005,F17005,IL,Pocahontas,Illinois,17,Bond,4A
62284,,5,17005,F17005,IL,Smithboro,Illinois,17,Bond,4A
62246,,5,17005,F17005,IL,Greenville,Illinois,17,Bond,4A
62262,,5,17005,F17005,IL,Mulberry Grove,Illinois,17,Bond,4A
22980,,820,51820,F51820,VA,Waynesboro,Virginia,51,Waynesboro,4A
24450,,678,51678,F51678,VA,Lexington,Virginia,51,Lexington,4A
24426,,580,51580,F51580,VA,Covington,Virginia,51,Covington,4A
24167,,71,51071,F51071,VA,Staffordsville,Virginia,51,Giles,4A
24086,,71,51071,F51071,VA,Eggleston,Virginia,51,Giles,4A
24134,,71,51071,F51071,VA,Pearisburg,Virginia,51,Giles,4A
24128,,71,51071,F51071,VA,Newport,Virginia,51,Giles,4A
24136,,71,51071,F51071,VA,Pembroke,Virginia,51,Giles,4A
24124,,71,51071,F51071,VA,Narrows,Virginia,51,Giles,4A
24093,,71,51071,F51071,VA,Glen Lyn,Virginia,51,Giles,4A
24147,,71,51071,F51071,VA,Rich Creek,Virginia,51,Giles,4A
24150,,71,51071,F51071,VA,Ripplemead,Virginia,51,Giles,4A
23062,,73,51073,F51073,VA,Gloucester Point,Virginia,51,Gloucester,4A
23018,23072,73,51073,F51073,VA,Bena,Virginia,51,Gloucester,4A
23107,23072,73,51073,F51073,VA,Maryus,Virginia,51,Gloucester,4A
23001,23072,73,51073,F51073,VA,Achilles,Virginia,51,Gloucester,4A
23184,23072,73,51073,F51073,VA,Wicomico,Virginia,51,Gloucester,4A
23072,,73,51073,F51073,VA,Hayes,Virginia,51,Gloucester,4A
23131,23072,73,51073,F51073,VA,Ordinary,Virginia,51,Gloucester,4A
23183,23061,73,51073,F51073,VA,White Marsh,Virginia,51,Gloucester,4A
23154,23061,73,51073,F51073,VA,Schley,Virginia,51,Gloucester,4A
23178,23061,73,51073,F51073,VA,Ware Neck,Virginia,51,Gloucester,4A
23190,23061,73,51073,F51073,VA,Woods Cross Roads,Virginia,51,Gloucester,4A
23061,,73,51073,F51073,VA,Gloucester,Virginia,51,Gloucester,4A
23003,23061,73,51073,F51073,VA,Ark,Virginia,51,Gloucester,4A
23155,23061,73,51073,F51073,VA,Severn,Virginia,51,Gloucester,4A
23149,,73,51073,F51073,VA,Saluda,Virginia,51,Gloucester,4A
23103,,75,51075,F51075,VA,Manakin Sabot,Virginia,51,Goochland,4A
23160,,75,51075,F51075,VA,State Farm,Virginia,51,Goochland,4A
23039,,75,51075,F51075,VA,Crozier,Virginia,51,Goochland,4A
23014,23102,75,51075,F51075,VA,Beaumont,Virginia,51,Goochland,4A
23129,,75,51075,F51075,VA,Oilville,Virginia,51,Goochland,4A
23063,,75,51075,F51075,VA,Goochland,Virginia,51,Goochland,4A
23102,,75,51075,F51075,VA,Maidens,Virginia,51,Goochland,4A
23153,,75,51075,F51075,VA,Sandy Hook,Virginia,51,Goochland,4A
23038,,75,51075,F51075,VA,Columbia,Virginia,51,Goochland,4A
23065,,75,51075,F51075,VA,Gum Spring,Virginia,51,Goochland,4A
23067,23093,75,51075,F51075,VA,Hadensville,Virginia,51,Goochland,4A
22968,,79,51079,F51079,VA,Ruckersville,Virginia,51,Greene,4A
22935,,79,51079,F51079,VA,Dyke,Virginia,51,Greene,4A
22965,22968,79,51079,F51079,VA,Quinque,Virginia,51,Greene,4A
22973,,79,51079,F51079,VA,Stanardsville,Virginia,51,Greene,4A
25608,,59,54059,F54059,WV,Baisden,West Virginia,54,Mingo,4A
25651,,59,54059,F54059,WV,Wharncliffe,West Virginia,54,Mingo,4A
24851,25621,59,54059,F54059,WV,Justice,West Virginia,54,Mingo,4A
25672,25678,59,54059,F54059,WV,Edgarton,West Virginia,54,Mingo,4A
25686,25638,59,54059,F54059,WV,Newtown,West Virginia,54,Mingo,4A
25688,25678,59,54059,F54059,WV,North Matewan,West Virginia,54,Mingo,4A
25621,,59,54059,F54059,WV,Gilbert,West Virginia,54,Mingo,4A
25650,,59,54059,F54059,WV,Verner,West Virginia,54,Mingo,4A
25692,25678,59,54059,F54059,WV,Red Jacket,West Virginia,54,Mingo,4A
25678,,59,54059,F54059,WV,Matewan,West Virginia,54,Mingo,4A
25696,25678,59,54059,F54059,WV,Varney,West Virginia,54,Mingo,4A
25665,25661,59,54059,F54059,WV,Borderland,West Virginia,54,Mingo,4A
25661,,59,54059,F54059,WV,Williamson,West Virginia,54,Mingo,4A
25690,25670,59,54059,F54059,WV,Ragland,West Virginia,54,Mingo,4A
25670,,59,54059,F54059,WV,Delbarton,West Virginia,54,Mingo,4A
25676,,59,54059,F54059,WV,Lenore,West Virginia,54,Mingo,4A
25685,25676,59,54059,F54059,WV,Naugatuck,West Virginia,54,Mingo,4A
25674,,59,54059,F54059,WV,Kermit,West Virginia,54,Mingo,4A
25671,,59,54059,F54059,WV,Dingess,West Virginia,54,Mingo,4A
25666,,59,54059,F54059,WV,Breeden,West Virginia,54,Mingo,4A
24738,24701,55,54055,F54055,WV,Nemours,West Virginia,54,Mercer,4A
24701,,55,54055,F54055,WV,Bluefield,West Virginia,54,Mercer,4A
24737,24701,55,54055,F54055,WV,Montcalm,West Virginia,54,Mercer,4A
24724,24701,55,54055,F54055,WV,Freeman,West Virginia,54,Mercer,4A
24739,24740,55,54055,F54055,WV,Oakvale,West Virginia,54,Mercer,4A
24732,24740,55,54055,F54055,WV,Kellysville,West Virginia,54,Mercer,4A
24715,,55,54055,F54055,WV,Bramwell,West Virginia,54,Mercer,4A
24740,,55,54055,F54055,WV,Princeton,West Virginia,54,Mercer,4A
24731,,55,54055,F54055,WV,Kegley,West Virginia,54,Mercer,4A
24747,,55,54055,F54055,WV,Rock,West Virginia,54,Mercer,4A
24736,,55,54055,F54055,WV,Matoaka,West Virginia,54,Mercer,4A
25922,,55,54055,F54055,WV,Spanishburg,West Virginia,54,Mercer,4A
24729,24736,55,54055,F54055,WV,Hiawatha,West Virginia,54,Mercer,4A
24733,,55,54055,F54055,WV,Lashmeet,West Virginia,54,Mercer,4A
24712,,55,54055,F54055,WV,Athens,West Virginia,54,Mercer,4A
24714,,55,54055,F54055,WV,Beeson,West Virginia,54,Mercer,4A
25971,,55,54055,F54055,WV,Lerona,West Virginia,54,Mercer,4A
25820,,55,54055,F54055,WV,Camp Creek,West Virginia,54,Mercer,4A
25841,,55,54055,F54055,WV,Flat Top,West Virginia,54,Mercer,4A
25520,,53,54053,F54053,WV,Glenwood,West Virginia,54,Mason,4A
25503,,53,54053,F54053,WV,Ashton,West Virginia,54,Mason,4A
25502,,53,54053,F54053,WV,Apple Grove,West Virginia,54,Mason,4A
25187,,53,54053,F54053,WV,Southside,West Virginia,54,Mason,4A
25123,,53,54053,F54053,WV,Leon,West Virginia,54,Mason,4A
25515,,53,54053,F54053,WV,Gallipolis Ferry,West Virginia,54,Mason,4A
25106,,53,54053,F54053,WV,Henderson,West Virginia,54,Mason,4A
25550,,53,54053,F54053,WV,Point Pleasant,West Virginia,54,Mason,4A
25287,,53,54053,F54053,WV,West Columbia,West Virginia,54,Mason,4A
23024,,109,51109,F51109,VA,Bumpass,Virginia,51,Louisa,4A
23117,,109,51109,F51109,VA,Mineral,Virginia,51,Louisa,4A
23093,,109,51109,F51109,VA,Louisa,Virginia,51,Louisa,4A
23170,23093,109,51109,F51109,VA,Trevilians,Virginia,51,Louisa,4A
22942,,109,51109,F51109,VA,Gordonsville,Virginia,51,Louisa,4A
20152,,107,51107,F51107,VA,Chantilly,Virginia,51,Loudoun,4A
20105,,107,51107,F51107,VA,Aldie,Virginia,51,Loudoun,4A
20102,20166,107,51107,F51107,VA,Dulles,Virginia,51,Loudoun,4A
23181,,101,51101,F51101,VA,West Point,Virginia,51,King William,4A
23086,,101,51101,F51101,VA,King William,Virginia,51,King William,4A
23106,,101,51101,F51101,VA,Manquin,Virginia,51,King William,4A
23009,,101,51101,F51101,VA,Aylett,Virginia,51,King William,4A
22578,,103,51103,F51103,VA,White Stone,Virginia,51,Lancaster,4A
22480,,103,51103,F51103,VA,Irvington,Virginia,51,Lancaster,4A
22576,,103,51103,F51103,VA,Weems,Virginia,51,Lancaster,4A
22517,22503,103,51103,F51103,VA,Mollusk,Virginia,51,Lancaster,4A
22513,22503,103,51103,F51103,VA,Merry Point,Virginia,51,Lancaster,4A
22503,,103,51103,F51103,VA,Lancaster,Virginia,51,Lancaster,4A
22507,22503,103,51103,F51103,VA,Lively,Virginia,51,Lancaster,4A
22523,22503,103,51103,F51103,VA,Morattico,Virginia,51,Lancaster,4A
22528,22503,103,51103,F51103,VA,Nuttsville,Virginia,51,Lancaster,4A
42372,,149,21149,F21149,KY,Sacramento,Kentucky,21,McLean,4A
42350,,149,21149,F21149,KY,Island,Kentucky,21,McLean,4A
42352,,149,21149,F21149,KY,Livermore,Kentucky,21,McLean,4A
42371,,149,21149,F21149,KY,Rumsey,Kentucky,21,McLean,4A
42327,,149,21149,F21149,KY,Calhoun,Kentucky,21,McLean,4A
42322,42327,149,21149,F21149,KY,Beech Grove,Kentucky,21,McLean,4A
41007,,37,21037,F21037,KY,California,Kentucky,21,Campbell,4A
41001,,37,21037,F21037,KY,Alexandria,Kentucky,21,Campbell,4A
42201,42261,31,21031,F21031,KY,Aberdeen,Kentucky,21,Butler,4A
42252,,31,21031,F21031,KY,Jetson,Kentucky,21,Butler,4A
42287,,31,21031,F21031,KY,Welchs Creek,Kentucky,21,Butler,4A
25208,,5,54005,F54005,WV,Wharton,West Virginia,54,Boone,4A
25021,,5,54005,F54005,WV,Bim,West Virginia,54,Boone,4A
25206,25021,5,54005,F54005,WV,Van,West Virginia,54,Boone,4A
25204,,5,54005,F54005,WV,Twilight,West Virginia,54,Boone,4A
25114,,5,54005,F54005,WV,Jeffrey,West Virginia,54,Boone,4A
25149,25114,5,54005,F54005,WV,Ottawa,West Virginia,54,Boone,4A
25028,,5,54005,F54005,WV,Bob White,West Virginia,54,Boone,4A
25108,,5,54005,F54005,WV,Hewett,West Virginia,54,Boone,4A
25093,,5,54005,F54005,WV,Gordon,West Virginia,54,Boone,4A
25193,,5,54005,F54005,WV,Sylvester,West Virginia,54,Boone,4A
25203,25053,5,54005,F54005,WV,Turtle Creek,West Virginia,54,Boone,4A
25053,,5,54005,F54005,WV,Danville,West Virginia,54,Boone,4A
25148,,5,54005,F54005,WV,Orgas,West Virginia,54,Boone,4A
25181,,5,54005,F54005,WV,Seth,West Virginia,54,Boone,4A
25205,25130,5,54005,F54005,WV,Uneeda,West Virginia,54,Boone,4A
25130,,5,54005,F54005,WV,Madison,West Virginia,54,Boone,4A
25081,,5,54005,F54005,WV,Foster,West Virginia,54,Boone,4A
